,timestamp,db_time,lha_poly_0,lha_count_0,lha_poly_1,lha_count_1,lhb_poly_0,lhb_count_0,lhb_poly_1,lhb_count_1
27932,2024-12-10T16:00:12.811890Z,434565411,0,35497,0,79333,2,41332,3,82098
27936,2024-12-10T16:00:12.837757Z,434591278,0,35497,0,79186,2,40690,2,81974
27935,2024-12-10T16:00:12.839150Z,434592671,0,35497,0,79186,2,40690,2,82035
27939,2024-12-10T16:00:12.857682Z,434611203,0,35551,0,79186,2,40607,2,81944
27938,2024-12-10T16:00:12.870736Z,434624257,0,35551,0,79186,2,40607,2,81974
27937,2024-12-10T16:00:12.871835Z,434625356,0,35551,0,79186,2,40690,2,81974
27940,2024-12-10T16:00:12.891817Z,434645338,1,35568,0,79186,2,40607,2,81944
27942,2024-12-10T16:00:12.897552Z,434651073,1,35568,1,79181,2,40607,2,81883
27941,2024-12-10T16:00:12.899085Z,434652606,1,35568,1,79181,2,40607,2,81944
27944,2024-12-10T16:00:12.910601Z,434664122,1,35600,1,79181,2,40553,2,81883
27945,2024-12-10T16:00:12.917478Z,434670999,1,35600,1,79181,2,40553,2,81856
27943,2024-12-10T16:00:12.931780Z,434685301,1,35600,1,79181,2,40607,2,81883
27947,2024-12-10T16:00:12.957349Z,434710870,1,35600,0,79178,2,40553,2,81802
27946,2024-12-10T16:00:12.959021Z,434712542,1,35600,0,79178,2,40553,2,81856
27950,2024-12-10T16:00:12.977281Z,434730802,1,35652,0,79178,2,40451,2,81775
27949,2024-12-10T16:00:12.990331Z,434743852,1,35652,0,79178,2,40451,2,81802
27948,2024-12-10T16:00:12.991723Z,434745244,1,35652,0,79178,2,40553,2,81802
27951,2024-12-10T16:00:13.018957Z,434772478,1,35652,0,79182,2,40451,2,81775
27954,2024-12-10T16:00:13.037078Z,434790599,0,35700,0,79182,2,40378,2,81695
27953,2024-12-10T16:00:13.050129Z,434803650,0,35700,0,79182,2,40378,2,81775
27952,2024-12-10T16:00:13.051667Z,434805188,0,35700,0,79182,2,40451,2,81775
27956,2024-12-10T16:00:13.057011Z,434810532,0,35700,0,79173,2,40378,2,81670
27955,2024-12-10T16:00:13.078891Z,434832412,0,35700,0,79173,2,40378,2,81695
27959,2024-12-10T16:00:13.096876Z,434850397,1,35748,0,79173,3,40304,2,81616
27958,2024-12-10T16:00:13.109927Z,434863448,1,35748,0,79173,3,40304,2,81670
27957,2024-12-10T16:00:13.111611Z,434865132,1,35748,0,79173,2,40378,2,81670
27961,2024-12-10T16:00:13.136741Z,434890262,1,35748,1,79177,3,40304,2,81565
27960,2024-12-10T16:00:13.138827Z,434892348,1,35748,1,79177,3,40304,2,81616
27962,2024-12-10T16:00:13.151574Z,434905095,0,35785,1,79177,3,40304,2,81565
27964,2024-12-10T16:00:13.156674Z,434910195,0,35785,1,79177,3,40234,2,81538
27963,2024-12-10T16:00:13.169726Z,434923247,0,35785,1,79177,3,40234,2,81565
27965,2024-12-10T16:00:13.171555Z,434925076,1,35800,1,79177,3,40234,2,81538
27967,2024-12-10T16:00:13.196539Z,434950060,1,35800,1,79170,3,40234,2,81489
27966,2024-12-10T16:00:13.198762Z,434952283,1,35800,1,79170,3,40234,2,81538
27968,2024-12-10T16:00:13.211518Z,434965039,0,35832,1,79170,3,40234,2,81489
27970,2024-12-10T16:00:13.216471Z,434969992,0,35832,1,79170,2,40161,3,81462
27969,2024-12-10T16:00:13.229525Z,434983046,0,35832,1,79170,2,40161,2,81489
27971,2024-12-10T16:00:13.231499Z,434985020,1,35845,1,79170,2,40161,3,81462
27973,2024-12-10T16:00:13.236404Z,434989925,1,35845,0,79159,2,40161,2,81438
27972,2024-12-10T16:00:13.258696Z,435012217,1,35845,0,79159,2,40161,3,81462
27974,2024-12-10T16:00:13.271461Z,435024982,1,35878,0,79159,2,40161,2,81438
27976,2024-12-10T16:00:13.276269Z,435029790,1,35878,0,79159,2,40094,3,81387
27975,2024-12-10T16:00:13.289323Z,435042844,1,35878,0,79159,2,40094,2,81438
27977,2024-12-10T16:00:13.291442Z,435044963,0,35895,0,79159,2,40094,3,81387
27978,2024-12-10T16:00:13.298654Z,435052175,0,35895,0,79126,2,40094,3,81387
27979,2024-12-10T16:00:13.316133Z,435069654,0,35895,0,79126,2,40094,2,81333
27982,2024-12-10T16:00:13.336066Z,435089587,1,35948,0,79126,2,40016,2,81307
27981,2024-12-10T16:00:13.349121Z,435102642,1,35948,0,79126,2,40016,2,81333
27980,2024-12-10T16:00:13.351387Z,435104908,1,35948,0,79126,2,40094,2,81333
27984,2024-12-10T16:00:13.369047Z,435122568,1,35948,1,79164,2,39987,2,81307
27985,2024-12-10T16:00:13.375923Z,435129444,1,35948,1,79164,2,39987,2,81247
27983,2024-12-10T16:00:13.378574Z,435132095,1,35948,1,79164,2,40016,2,81307
27989,2024-12-10T16:00:13.395861Z,435149382,1,36008,0,79161,2,39932,2,81217
27987,2024-12-10T16:00:13.398546Z,435152067,1,36008,0,79161,2,39987,2,81247
27988,2024-12-10T16:00:13.408917Z,435162438,1,36008,0,79161,2,39932,2,81247
27986,2024-12-10T16:00:13.411332Z,435164853,1,36008,1,79164,2,39987,2,81247
27992,2024-12-10T16:00:13.415793Z,435169314,1,36008,0,79160,2,39904,2,81187
27991,2024-12-10T16:00:13.428843Z,435182364,1,36008,0,79160,2,39904,2,81217
27990,2024-12-10T16:00:13.438503Z,435192024,1,36008,0,79160,2,39932,2,81217
27996,2024-12-10T16:00:13.455656Z,435209177,0,36066,1,79167,3,39843,3,81123
27994,2024-12-10T16:00:13.458483Z,435212004,0,36066,1,79167,2,39904,2,81187
27995,2024-12-10T16:00:13.468713Z,435222234,0,36066,1,79167,3,39843,2,81187
27993,2024-12-10T16:00:13.471278Z,435224799,0,36066,0,79160,2,39904,2,81187
27998,2024-12-10T16:00:13.488639Z,435242160,0,36066,1,79166,2,39813,3,81123
27999,2024-12-10T16:00:13.495519Z,435249040,0,36066,1,79166,2,39813,2,81056
27997,2024-12-10T16:00:13.498440Z,435251961,0,36066,1,79166,3,39843,3,81123
28003,2024-12-10T16:00:13.515443Z,435268964,1,36133,0,79164,2,39752,2,81024
28001,2024-12-10T16:00:13.518418Z,435271939,1,36133,0,79164,2,39813,2,81056
28002,2024-12-10T16:00:13.528508Z,435282029,1,36133,0,79164,2,39752,2,81056
28000,2024-12-10T16:00:13.531225Z,435284746,1,36133,1,79166,2,39813,2,81056
28005,2024-12-10T16:00:13.548434Z,435301955,1,36133,0,79174,3,39725,2,81024
28006,2024-12-10T16:00:13.555305Z,435308826,1,36133,0,79174,3,39725,3,80956
28004,2024-12-10T16:00:13.558383Z,435311904,1,36133,0,79174,2,39752,2,81024
28008,2024-12-10T16:00:13.578356Z,435331877,1,36207,1,79177,3,39725,3,80956
28009,2024-12-10T16:00:13.588304Z,435341825,1,36207,1,79177,2,39666,3,80956
28007,2024-12-10T16:00:13.591173Z,435344694,1,36207,0,79174,3,39725,3,80956
28011,2024-12-10T16:00:13.608230Z,435361751,1,36207,0,79180,2,39640,3,80956
28012,2024-12-10T16:00:13.615100Z,435368621,1,36207,0,79180,2,39640,2,80859
28010,2024-12-10T16:00:13.618320Z,435371841,1,36207,0,79180,2,39666,3,80956
28015,2024-12-10T16:00:13.635038Z,435388559,1,36274,0,79180,2,39583,2,80825
28014,2024-12-10T16:00:13.648101Z,435401622,1,36274,0,79180,2,39583,2,80859
28013,2024-12-10T16:00:13.651119Z,435404640,1,36274,0,79180,2,39640,2,80859
28019,2024-12-10T16:00:13.694832Z,435448353,0,36339,1,79190,3,39490,2,80728
28017,2024-12-10T16:00:13.698229Z,435451750,0,36339,1,79190,2,39583,2,80825
28018,2024-12-10T16:00:13.707896Z,435461417,0,36339,1,79190,3,39490,2,80825
28016,2024-12-10T16:00:13.711073Z,435464594,0,36339,0,79180,2,39583,2,80825
28021,2024-12-10T16:00:13.727828Z,435481349,0,36339,0,79183,2,39461,2,80728
28020,2024-12-10T16:00:13.738192Z,435491713,0,36339,0,79183,3,39490,2,80728
28022,2024-12-10T16:00:13.767691Z,435521212,0,36339,0,79183,2,39399,2,80728
28023,2024-12-10T16:00:13.774557Z,435528078,0,36339,0,79183,2,39399,2,80596
28024,2024-12-10T16:00:13.798127Z,435551648,0,36339,1,79178,2,39399,2,80596
28027,2024-12-10T16:00:13.834345Z,435587866,0,36339,0,79171,3,39275,2,80500
28025,2024-12-10T16:00:13.838082Z,435591603,0,36339,0,79171,2,39399,2,80596
28026,2024-12-10T16:00:13.847417Z,435600938,0,36339,0,79171,3,39275,2,80596
28029,2024-12-10T16:00:13.858060Z,435611581,1,36498,1,79166,3,39275,2,80500
28030,2024-12-10T16:00:13.867349Z,435620870,1,36498,1,79166,2,39244,2,80500
28028,2024-12-10T16:00:13.870927Z,435624448,1,36498,0,79171,3,39275,2,80500
28031,2024-12-10T16:00:13.874208Z,435627729,1,36498,1,79166,2,39244,2,80437
28032,2024-12-10T16:00:13.887281Z,435640802,1,36498,1,79166,3,39213,2,80437
28033,2024-12-10T16:00:13.894140Z,435647661,1,36498,1,79166,3,39213,3,80406
28036,2024-12-10T16:00:13.947076Z,435700597,0,36564,0,79146,2,39125,3,80406
28034,2024-12-10T16:00:13.950853Z,435704374,0,36564,1,79166,3,39213,3,80406
28035,2024-12-10T16:00:13.957949Z,435711470,0,36564,0,79146,3,39213,3,80406
28040,2024-12-10T16:00:14.033663Z,435787184,0,36661,0,79138,2,38987,3,80200
28038,2024-12-10T16:00:14.037862Z,435791383,0,36661,0,79138,2,39125,3,80406
28039,2024-12-10T16:00:14.046738Z,435800259,0,36661,0,79138,2,38987,3,80406
28037,2024-12-10T16:00:14.050762Z,435804283,0,36661,0,79146,2,39125,3,80406
28043,2024-12-10T16:00:14.066670Z,435820191,0,36681,0,79133,2,38960,3,80200
28041,2024-12-10T16:00:14.070744Z,435824265,0,36681,0,79138,2,38987,3,80200
28044,2024-12-10T16:00:14.073527Z,435827048,0,36681,0,79133,2,38960,2,80141
28042,2024-12-10T16:00:14.077819Z,435831340,0,36681,0,79133,2,38987,3,80200
28045,2024-12-10T16:00:14.093458Z,435846979,0,36681,0,79133,2,38960,3,80109
28048,2024-12-10T16:00:14.126466Z,435879987,1,36743,1,79127,3,38872,3,80109
28046,2024-12-10T16:00:14.130690Z,435884211,1,36743,0,79133,2,38960,3,80109
28049,2024-12-10T16:00:14.133321Z,435886842,1,36743,1,79127,3,38872,3,80044
28047,2024-12-10T16:00:14.137753Z,435891274,1,36743,1,79127,2,38960,3,80109
28051,2024-12-10T16:00:14.166329Z,435919850,1,36786,1,79127,3,38810,3,80044
28050,2024-12-10T16:00:14.170654Z,435924175,1,36786,1,79127,3,38872,3,80044
28054,2024-12-10T16:00:14.186260Z,435939781,1,36809,1,79127,2,38779,3,80044
28052,2024-12-10T16:00:14.190636Z,435944157,1,36809,1,79127,3,38810,3,80044
28055,2024-12-10T16:00:14.193115Z,435946636,1,36809,1,79127,2,38779,2,79945
28053,2024-12-10T16:00:14.197689Z,435951210,1,36809,1,79127,3,38810,3,80044
28057,2024-12-10T16:00:14.217667Z,435971188,1,36857,1,79127,2,38779,2,79945
28058,2024-12-10T16:00:14.226123Z,435979644,1,36857,1,79127,2,38713,2,79945
28056,2024-12-10T16:00:14.230601Z,435984122,1,36857,1,79127,2,38779,2,79945
28059,2024-12-10T16:00:14.250584Z,436004105,0,36883,1,79127,2,38713,2,79945
28061,2024-12-10T16:00:14.252907Z,436006428,0,36883,0,79124,2,38713,2,79839
28060,2024-12-10T16:00:14.257624Z,436011145,0,36883,0,79124,2,38713,2,79945
28063,2024-12-10T16:00:14.277603Z,436031124,0,36927,0,79122,2,38713,2,79839
28064,2024-12-10T16:00:14.285916Z,436039437,0,36927,0,79122,2,38608,2,79839
28062,2024-12-10T16:00:14.290549Z,436044070,0,36927,0,79124,2,38713,2,79839
28067,2024-12-10T16:00:14.305847Z,436059368,0,36956,0,79113,3,38571,2,79839
28065,2024-12-10T16:00:14.310532Z,436064053,0,36956,0,79122,2,38608,2,79839
28068,2024-12-10T16:00:14.312700Z,436066221,0,36956,0,79113,3,38571,3,79727
28066,2024-12-10T16:00:14.317558Z,436071079,0,36956,0,79113,2,38608,2,79839
28070,2024-12-10T16:00:14.337537Z,436091058,1,37007,0,79113,3,38571,3,79727
28071,2024-12-10T16:00:14.345703Z,436099224,1,37007,0,79113,2,38508,3,79727
28069,2024-12-10T16:00:14.350498Z,436104019,1,37007,0,79113,3,38571,3,79727
28072,2024-12-10T16:00:14.370480Z,436124001,0,37027,0,79113,2,38508,3,79727
28073,2024-12-10T16:00:14.377494Z,436131015,0,37027,0,79111,2,38508,3,79727
28074,2024-12-10T16:00:14.385566Z,436139087,0,37027,0,79111,3,38443,3,79727
28076,2024-12-10T16:00:14.397471Z,436150992,0,37070,0,79107,3,38443,3,79727
28077,2024-12-10T16:00:14.405498Z,436159019,0,37070,0,79107,3,38416,3,79727
28075,2024-12-10T16:00:14.410444Z,436163965,0,37070,0,79111,3,38443,3,79727
28078,2024-12-10T16:00:14.412356Z,436165877,0,37070,0,79107,3,38416,3,79561
28081,2024-12-10T16:00:14.425431Z,436178952,1,37088,1,79106,3,38389,3,79561
28079,2024-12-10T16:00:14.430425Z,436183946,1,37088,0,79107,3,38416,3,79561
28082,2024-12-10T16:00:14.432288Z,436185809,1,37088,1,79106,3,38389,3,79535
28080,2024-12-10T16:00:14.437428Z,436190949,1,37088,1,79106,3,38416,3,79561
28084,2024-12-10T16:00:14.457406Z,436210927,1,37105,0,79105,3,38389,3,79535
28085,2024-12-10T16:00:14.465305Z,436218826,1,37105,0,79105,3,38355,3,79535
28083,2024-12-10T16:00:14.470385Z,436223906,1,37105,1,79106,3,38389,3,79535
28086,2024-12-10T16:00:14.472156Z,436225677,1,37105,0,79105,3,38355,3,79504
28087,2024-12-10T16:00:14.490365Z,436243886,1,37112,0,79105,3,38355,3,79504
28089,2024-12-10T16:00:14.492092Z,436245613,1,37112,1,79100,3,38355,2,79495
28088,2024-12-10T16:00:14.497363Z,436250884,1,37112,1,79100,3,38355,3,79504
28090,2024-12-10T16:00:14.510337Z,436263858,0,37116,1,79100,3,38355,2,79495
28091,2024-12-10T16:00:14.517341Z,436270862,0,37116,0,79101,3,38355,2,79495
28092,2024-12-10T16:00:14.525112Z,436278633,0,37116,0,79101,2,38334,2,79495
28093,2024-12-10T16:00:14.531964Z,436285485,0,37116,0,79101,2,38334,2,79486
28094,2024-12-10T16:00:14.550301Z,436303822,1,37118,0,79101,2,38334,2,79486
28096,2024-12-10T16:00:14.551901Z,436305422,1,37118,1,79101,2,38334,2,79486
28095,2024-12-10T16:00:14.557298Z,436310819,1,37118,1,79101,2,38334,2,79486
28097,2024-12-10T16:00:14.584916Z,436338437,1,37118,1,79101,2,38333,2,79486
28098,2024-12-10T16:00:14.591775Z,436345296,1,37118,1,79101,2,38333,2,79485
28101,2024-12-10T16:00:14.604853Z,436358374,0,37120,0,79103,2,38333,2,79485
28099,2024-12-10T16:00:14.610237Z,436363758,0,37120,1,79101,2,38333,2,79485
28102,2024-12-10T16:00:14.611711Z,436365232,0,37120,0,79103,2,38333,2,79485
28100,2024-12-10T16:00:14.617234Z,436370755,0,37120,0,79103,2,38333,2,79485
28104,2024-12-10T16:00:14.637213Z,436390734,1,37121,0,79101,2,38333,2,79485
28105,2024-12-10T16:00:14.644726Z,436398247,1,37121,0,79101,2,38334,2,79485
28103,2024-12-10T16:00:14.650194Z,436403715,1,37121,0,79103,2,38333,2,79485
28106,2024-12-10T16:00:14.651585Z,436405106,1,37121,0,79101,2,38334,2,79485
28109,2024-12-10T16:00:14.664663Z,436418184,0,37121,0,79104,2,38336,2,79485
28107,2024-12-10T16:00:14.670173Z,436423694,0,37121,0,79101,2,38334,2,79485
28110,2024-12-10T16:00:14.671522Z,436425043,0,37121,0,79104,2,38336,2,79487
28108,2024-12-10T16:00:14.677170Z,436430691,0,37121,0,79104,2,38334,2,79485
28112,2024-12-10T16:00:14.697149Z,436450670,0,37120,0,79104,2,38336,2,79487
28113,2024-12-10T16:00:14.704537Z,436458058,0,37120,0,79104,2,38336,2,79487
28111,2024-12-10T16:00:14.710130Z,436463651,0,37120,0,79104,2,38336,2,79487
28114,2024-12-10T16:00:14.711395Z,436464916,0,37120,0,79104,2,38336,2,79488
28116,2024-12-10T16:00:14.717127Z,436470648,0,37119,0,79104,2,38336,2,79488
28117,2024-12-10T16:00:14.724474Z,436477995,0,37119,0,79104,2,38336,2,79488
28115,2024-12-10T16:00:14.730109Z,436483630,0,37119,0,79104,2,38336,2,79488
28118,2024-12-10T16:00:14.731332Z,436484853,0,37119,0,79104,2,38336,2,79488
28119,2024-12-10T16:00:14.750081Z,436503602,0,37121,0,79104,2,38336,2,79488
28120,2024-12-10T16:00:14.757085Z,436510606,0,37121,0,79104,2,38336,2,79488
28121,2024-12-10T16:00:14.764347Z,436517868,0,37121,0,79104,2,38336,2,79488
28122,2024-12-10T16:00:14.770066Z,436523587,1,37120,0,79104,2,38336,2,79488
28123,2024-12-10T16:00:14.777063Z,436530584,1,37120,1,79103,2,38336,2,79488
28124,2024-12-10T16:00:14.784285Z,436537806,1,37120,1,79103,2,38337,2,79488
28125,2024-12-10T16:00:14.791143Z,436544664,1,37120,1,79103,2,38337,2,79489
28126,2024-12-10T16:00:14.817014Z,436570535,1,37120,0,79104,2,38337,2,79489
28129,2024-12-10T16:00:14.824159Z,436577680,1,37118,1,79102,3,38337,2,79489
28128,2024-12-10T16:00:14.836999Z,436590520,1,37118,1,79102,2,38337,2,79489
28127,2024-12-10T16:00:14.849980Z,436603501,1,37118,0,79104,2,38337,2,79489
28130,2024-12-10T16:00:14.850953Z,436604474,1,37118,1,79102,3,38337,3,79486
28132,2024-12-10T16:00:14.864032Z,436617553,1,37118,1,79103,3,38337,3,79486
28131,2024-12-10T16:00:14.876956Z,436630477,1,37118,1,79103,3,38337,3,79486
28133,2024-12-10T16:00:14.889937Z,436643458,1,37119,1,79103,3,38337,3,79486
28134,2024-12-10T16:00:14.896934Z,436650455,1,37119,1,79103,3,38337,3,79486
28135,2024-12-10T16:00:14.903906Z,436657427,1,37119,1,79103,3,38337,3,79486
28136,2024-12-10T16:00:14.910763Z,436664284,1,37119,1,79103,3,38337,3,79486
28137,2024-12-10T16:00:14.923842Z,436677363,1,37119,1,79103,2,38336,3,79486
28139,2024-12-10T16:00:14.956870Z,436710391,1,37119,1,79102,2,38336,3,79486
28140,2024-12-10T16:00:14.963715Z,436717236,1,37119,1,79102,2,38336,3,79486
28138,2024-12-10T16:00:14.969851Z,436723372,1,37119,1,79103,2,38336,3,79486
28141,2024-12-10T16:00:14.970574Z,436724095,1,37119,1,79102,2,38336,2,79488
28142,2024-12-10T16:00:14.989823Z,436743344,1,37118,1,79102,2,38336,2,79488
28144,2024-12-10T16:00:14.990510Z,436744031,1,37118,1,79103,2,38336,3,79486
28143,2024-12-10T16:00:14.996827Z,436750348,1,37118,1,79103,2,38336,2,79488
28145,2024-12-10T16:00:15.009809Z,436763330,0,37120,1,79103,2,38336,3,79486
28146,2024-12-10T16:00:15.030384Z,436783905,0,37120,1,79103,2,38336,2,79487
28148,2024-12-10T16:00:15.043463Z,436796984,0,37120,1,79103,3,38338,2,79487
28147,2024-12-10T16:00:15.056763Z,436810284,0,37120,1,79103,2,38336,2,79487
28150,2024-12-10T16:00:15.076742Z,436830263,1,37120,0,79105,3,38338,2,79487
28151,2024-12-10T16:00:15.083337Z,436836858,1,37120,0,79105,3,38337,2,79487
28149,2024-12-10T16:00:15.089723Z,436843244,1,37120,1,79103,3,38338,2,79487
28152,2024-12-10T16:00:15.090195Z,436843716,1,37120,0,79105,3,38337,3,79487
28154,2024-12-10T16:00:15.103273Z,436856794,1,37120,1,79103,2,38335,3,79487
28153,2024-12-10T16:00:15.116692Z,436870213,1,37120,1,79103,3,38337,3,79487
28156,2024-12-10T16:00:15.136677Z,436890198,1,37118,1,79103,2,38335,3,79487
28157,2024-12-10T16:00:15.143147Z,436896668,1,37118,1,79103,3,38337,3,79487
28155,2024-12-10T16:00:15.149659Z,436903180,1,37118,1,79103,2,38335,3,79487
28158,2024-12-10T16:00:15.150005Z,436903526,1,37118,1,79103,3,38337,3,79487
28160,2024-12-10T16:00:15.163084Z,436916605,1,37118,1,79102,2,38336,3,79487
28159,2024-12-10T16:00:15.176634Z,436930155,1,37118,1,79102,3,38337,3,79487
28162,2024-12-10T16:00:15.196612Z,436950133,1,37121,1,79103,2,38336,3,79487
28161,2024-12-10T16:00:15.209594Z,436963115,1,37121,1,79102,2,38336,3,79487
28163,2024-12-10T16:00:15.209816Z,436963337,1,37121,1,79103,2,38336,3,79487
28165,2024-12-10T16:00:15.222894Z,436976415,1,37121,1,79103,3,38336,3,79487
28164,2024-12-10T16:00:15.236563Z,436990084,1,37121,1,79103,2,38336,3,79487
28166,2024-12-10T16:00:15.269530Z,437023051,1,37120,1,79103,3,38336,3,79487
28167,2024-12-10T16:00:15.269626Z,437023147,1,37120,1,79103,3,38336,2,79486
28168,2024-12-10T16:00:15.289508Z,437043029,1,37120,1,79103,3,38336,2,79486
28170,2024-12-10T16:00:15.289563Z,437043084,1,37120,1,79103,3,38336,2,79487
28169,2024-12-10T16:00:15.296505Z,437050026,1,37120,1,79103,3,38336,2,79486
28171,2024-12-10T16:00:15.309487Z,437063008,1,37119,1,79103,3,38336,2,79487
28172,2024-12-10T16:00:15.316484Z,437070005,1,37119,1,79102,3,38336,2,79487
28173,2024-12-10T16:00:15.329442Z,437082963,1,37119,1,79102,3,38336,3,79486
28177,2024-12-10T16:00:15.349379Z,437102900,1,37120,1,79104,3,38337,2,79488
28174,2024-12-10T16:00:15.349437Z,437102958,1,37120,1,79102,3,38336,3,79486
28175,2024-12-10T16:00:15.356441Z,437109962,1,37120,1,79104,3,38336,3,79486
28176,2024-12-10T16:00:15.362458Z,437115979,1,37120,1,79104,3,38337,3,79486
28179,2024-12-10T16:00:15.376419Z,437129940,1,37121,1,79102,3,38337,2,79488
28180,2024-12-10T16:00:15.389253Z,437142774,1,37121,1,79102,3,38337,2,79489
28178,2024-12-10T16:00:15.389394Z,437142915,1,37121,1,79104,3,38337,2,79488
28184,2024-12-10T16:00:15.409190Z,437162711,1,37120,1,79102,2,38336,3,79487
28181,2024-12-10T16:00:15.409373Z,437162894,1,37120,1,79102,3,38337,2,79489
28182,2024-12-10T16:00:15.416377Z,437169898,1,37120,1,79102,3,38337,2,79489
28183,2024-12-10T16:00:15.422269Z,437175790,1,37120,1,79102,2,38336,2,79489
28186,2024-12-10T16:00:15.436356Z,437189877,0,37122,1,79104,2,38336,3,79487
28187,2024-12-10T16:00:15.449064Z,437202585,0,37122,1,79104,2,38336,3,79486
28185,2024-12-10T16:00:15.449331Z,437202852,0,37122,1,79102,2,38336,3,79487
28188,2024-12-10T16:00:15.476313Z,437229834,0,37122,0,79105,2,38336,3,79486
28189,2024-12-10T16:00:15.482079Z,437235600,0,37122,0,79105,3,38337,3,79486
28190,2024-12-10T16:00:15.489289Z,437242810,0,37121,0,79105,3,38337,3,79486
28191,2024-12-10T16:00:15.496292Z,437249813,0,37121,0,79105,3,38337,3,79486
28192,2024-12-10T16:00:15.508874Z,437262395,0,37121,0,79105,3,38337,3,79486
28195,2024-12-10T16:00:15.528811Z,437282332,0,37121,0,79104,2,38336,2,79486
28193,2024-12-10T16:00:15.536249Z,437289770,0,37121,0,79104,3,38337,3,79486
28194,2024-12-10T16:00:15.541889Z,437295410,0,37121,0,79104,2,38336,3,79486
28197,2024-12-10T16:00:15.556227Z,437309748,1,37120,1,79103,2,38336,2,79486
28198,2024-12-10T16:00:15.568684Z,437322205,1,37120,1,79103,2,38336,3,79488
28196,2024-12-10T16:00:15.569202Z,437322723,1,37120,0,79104,2,38336,2,79486
28201,2024-12-10T16:00:15.588621Z,437342142,1,37120,0,79104,2,38336,2,79488
28199,2024-12-10T16:00:15.596184Z,437349705,1,37120,0,79104,2,38336,3,79488
28200,2024-12-10T16:00:15.601700Z,437355221,1,37120,0,79104,2,38336,3,79488
28203,2024-12-10T16:00:15.616163Z,437369684,1,37120,0,79105,2,38336,2,79488
28204,2024-12-10T16:00:15.628495Z,437382016,1,37120,0,79105,2,38336,2,79488
28202,2024-12-10T16:00:15.629138Z,437382659,1,37120,0,79104,2,38336,2,79488
28207,2024-12-10T16:00:15.648432Z,437401953,1,37120,1,79103,2,38336,3,79488
28205,2024-12-10T16:00:15.656113Z,437409634,1,37120,1,79103,2,38336,2,79488
28206,2024-12-10T16:00:15.661511Z,437415032,1,37120,1,79103,2,38336,2,79488
28209,2024-12-10T16:00:15.676098Z,437429619,1,37120,1,79102,2,38336,3,79488
28210,2024-12-10T16:00:15.688306Z,437441827,1,37120,1,79102,2,38336,2,79487
28208,2024-12-10T16:00:15.689073Z,437442594,1,37120,1,79103,2,38336,3,79488
28213,2024-12-10T16:00:15.708242Z,437461763,1,37120,1,79103,2,38336,3,79486
28211,2024-12-10T16:00:15.716049Z,437469570,1,37120,1,79103,2,38336,2,79487
28212,2024-12-10T16:00:15.721321Z,437474842,1,37120,1,79103,2,38336,2,79487
28215,2024-12-10T16:00:15.736034Z,437489555,0,37122,0,79105,2,38336,3,79486
28216,2024-12-10T16:00:15.741251Z,437494772,0,37122,0,79105,3,38338,3,79486
28217,2024-12-10T16:00:15.748109Z,437501630,0,37122,0,79105,3,38338,3,79487
28214,2024-12-10T16:00:15.749009Z,437502530,0,37122,1,79103,2,38336,3,79486
28220,2024-12-10T16:00:15.768053Z,437521574,0,37122,1,79102,2,38335,2,79487
28218,2024-12-10T16:00:15.775984Z,437529505,0,37122,1,79102,3,38338,3,79487
28219,2024-12-10T16:00:15.781131Z,437534652,0,37122,1,79102,2,38335,3,79487
28222,2024-12-10T16:00:15.795970Z,437549491,1,37121,1,79102,2,38335,2,79487
28223,2024-12-10T16:00:15.801062Z,437554583,1,37121,1,79102,3,38337,2,79487
28224,2024-12-10T16:00:15.807920Z,437561441,1,37121,1,79102,3,38337,3,79486
28221,2024-12-10T16:00:15.808945Z,437562466,1,37121,1,79102,2,38335,2,79487
28227,2024-12-10T16:00:15.827863Z,437581384,1,37121,0,79102,2,38336,3,79488
28225,2024-12-10T16:00:15.835920Z,437589441,1,37121,0,79102,3,38337,3,79486
28226,2024-12-10T16:00:15.840942Z,437594463,1,37121,0,79102,2,38336,3,79486
28229,2024-12-10T16:00:15.855905Z,437609426,1,37120,1,79103,2,38336,3,79488
28230,2024-12-10T16:00:15.860872Z,437614393,1,37120,1,79103,2,38337,3,79488
28231,2024-12-10T16:00:15.867730Z,437621251,1,37120,1,79103,2,38337,2,79488
28228,2024-12-10T16:00:15.868880Z,437622401,1,37120,0,79102,2,38336,3,79488
28234,2024-12-10T16:00:15.887674Z,437641195,1,37120,1,79103,3,38336,2,79487
28232,2024-12-10T16:00:15.895856Z,437649377,1,37120,1,79103,2,38337,2,79488
28233,2024-12-10T16:00:15.900752Z,437654273,1,37120,1,79103,3,38336,2,79488
28236,2024-12-10T16:00:15.915841Z,437669362,0,37120,1,79101,3,38336,2,79487
28237,2024-12-10T16:00:15.920683Z,437674204,0,37120,1,79101,2,38336,2,79487
28238,2024-12-10T16:00:15.927541Z,437681062,0,37120,1,79101,2,38336,2,79486
28235,2024-12-10T16:00:15.928816Z,437682337,0,37120,1,79103,3,38336,2,79487
28239,2024-12-10T16:00:15.935813Z,437689334,0,37120,0,79104,2,38336,2,79486
28241,2024-12-10T16:00:15.947484Z,437701005,0,37120,0,79104,3,38339,3,79486
28240,2024-12-10T16:00:15.960563Z,437714084,0,37120,0,79104,3,38339,2,79486
28243,2024-12-10T16:00:15.975776Z,437729297,0,37119,0,79104,3,38339,3,79486
