,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
12936,2024-10-31T16:26:42.136000Z,12937,61.68834,633.48978,36.09123,502.18002,531.80339,36.69411
12937,2024-10-31T16:26:42.139330Z,12938,61.26964,633.41789,36.18236,501.7337,531.87119,36.7894
12938,2024-10-31T16:26:42.142670Z,12939,60.83645,633.39526,36.12433,501.30426,531.99364,36.67914
12939,2024-10-31T16:26:42.146000Z,12940,60.32248,633.35196,36.07085,500.89917,532.0697,36.62007
12940,2024-10-31T16:26:42.149330Z,12941,59.91356,633.32715,35.99383,500.47438,532.1002,36.61213
12941,2024-10-31T16:26:42.152670Z,12942,59.47477,633.20116,36.04594,500.05026,532.1723,36.64447
12942,2024-10-31T16:26:42.156000Z,12943,58.85779,633.21183,36.06317,499.62602,532.23535,36.66545
12943,2024-10-31T16:26:42.159330Z,12944,58.60245,632.96724,36.079,499.20592,532.25267,36.73485
12944,2024-10-31T16:26:42.162670Z,12945,58.19998,632.87187,36.05391,498.79264,532.29094,36.74413
12945,2024-10-31T16:26:42.166000Z,12946,57.77037,632.71253,36.05404,498.38224,532.34072,36.63791
12946,2024-10-31T16:26:42.169330Z,12947,57.3533,632.66061,35.93822,497.94451,532.364,36.66398
12947,2024-10-31T16:26:42.172670Z,12948,56.92665,632.62444,35.97878,497.54652,532.36744,36.75013
12948,2024-10-31T16:26:42.176000Z,12949,56.49834,632.40572,36.22677,497.17351,532.40055,36.83553
12949,2024-10-31T16:26:42.179330Z,12950,56.06569,632.30264,36.27463,496.77462,532.40746,36.78135
12950,2024-10-31T16:26:42.182670Z,12951,55.66293,632.12371,36.27808,496.3593,532.39832,36.76417
12951,2024-10-31T16:26:42.186000Z,12952,55.2986,632.16245,36.07151,495.93788,532.4173,36.73303
12952,2024-10-31T16:26:42.189330Z,12953,54.9021,632.05839,36.05342,495.52614,532.4666,36.74323
12953,2024-10-31T16:26:42.192670Z,12954,54.4214,631.82531,36.13424,495.09656,532.49391,36.78913
12954,2024-10-31T16:26:42.196000Z,12955,54.03561,631.73341,36.22748,494.6458,532.48011,36.72905
12955,2024-10-31T16:26:42.199330Z,12956,53.67766,631.62393,36.23361,494.25525,532.46822,36.73712
12956,2024-10-31T16:26:42.202670Z,12957,53.24972,631.48909,36.16236,493.83964,532.45269,36.82819
12957,2024-10-31T16:26:42.206000Z,12958,52.81217,631.24569,36.1563,493.44447,532.43411,36.88395
12958,2024-10-31T16:26:42.209330Z,12959,52.37445,631.06985,36.07648,492.95269,532.45722,36.82014
12959,2024-10-31T16:26:42.212670Z,12960,51.91925,630.94691,36.17473,492.48588,532.43041,36.79347
12960,2024-10-31T16:26:42.216000Z,12961,51.54461,630.81103,36.19815,492.09572,532.42483,36.83121
12961,2024-10-31T16:26:42.219330Z,12962,51.15562,630.62447,36.18038,491.64792,532.42871,36.79371
12962,2024-10-31T16:26:42.222670Z,12963,50.72266,630.45457,36.10762,491.21729,532.39584,36.76848
12963,2024-10-31T16:26:42.226000Z,12964,50.32009,630.33675,36.12428,490.81133,532.39875,36.72993
12964,2024-10-31T16:26:42.229330Z,12965,49.92395,630.15093,36.01882,490.38226,532.39486,36.8278
12965,2024-10-31T16:26:42.232670Z,12966,49.52118,629.99396,36.00538,489.95922,532.36439,36.77418
12966,2024-10-31T16:26:42.236000Z,12967,49.1188,629.76712,36.08321,489.55828,532.30953,36.78486
12967,2024-10-31T16:26:42.239330Z,12968,48.75984,629.55897,36.09375,489.14261,532.26305,36.76204
12968,2024-10-31T16:26:42.242670Z,12969,48.33398,629.40483,36.03458,488.68283,532.24881,36.68257
12969,2024-10-31T16:26:42.246000Z,12970,47.93051,629.20807,36.0534,488.28218,532.19566,36.68231
12970,2024-10-31T16:26:42.249330Z,12971,47.52987,628.978,36.1003,487.8703,532.13969,36.79984
12971,2024-10-31T16:26:42.252670Z,12972,47.12951,628.81375,36.10556,487.45086,532.06716,36.70789
12972,2024-10-31T16:26:42.256000Z,12973,46.7195,628.58151,36.11423,487.07266,531.97636,36.69835
12973,2024-10-31T16:26:42.259330Z,12974,46.29687,628.37916,36.12242,486.69784,531.92211,36.67007
12974,2024-10-31T16:26:42.262670Z,12975,45.89073,628.13646,36.13502,486.30717,531.80192,36.68219
12975,2024-10-31T16:26:42.266000Z,12976,45.52753,627.96202,36.15963,485.86449,531.79075,36.73204
12976,2024-10-31T16:26:42.269330Z,12977,45.11395,627.72526,36.14569,485.44699,531.73285,36.71646
12977,2024-10-31T16:26:42.272670Z,12978,44.72862,627.5648,36.08602,485.00763,531.66464,36.73774
12978,2024-10-31T16:26:42.276000Z,12979,44.36921,627.29871,36.14341,484.56976,531.60631,36.71039
12979,2024-10-31T16:26:42.279330Z,12980,44.01666,627.04733,36.2464,484.1803,531.53561,36.66441
12980,2024-10-31T16:26:42.282670Z,12981,43.66113,626.84304,36.18377,483.76522,531.48037,36.60223
12981,2024-10-31T16:26:42.286000Z,12982,43.29147,626.59282,36.11171,483.3415,531.38468,36.50499
12982,2024-10-31T16:26:42.289330Z,12983,42.93985,626.39433,36.10642,482.93496,531.29185,36.63619
12983,2024-10-31T16:26:42.292670Z,12984,42.57159,626.14212,36.20495,482.51177,531.20061,36.57503
12984,2024-10-31T16:26:42.296000Z,12985,42.17393,625.87753,36.29309,482.07189,531.11721,36.56541
12985,2024-10-31T16:26:42.299330Z,12986,41.83135,625.66286,36.24999,481.66759,531.00476,36.57516
12986,2024-10-31T16:26:42.302670Z,12987,41.46298,625.4809,36.13642,481.30189,530.89794,36.59472
12987,2024-10-31T16:26:42.306000Z,12988,41.11517,625.17192,36.09785,480.92682,530.77049,36.55255
12988,2024-10-31T16:26:42.309330Z,12989,40.7597,624.87777,36.10586,480.5403,530.63553,36.51472
12989,2024-10-31T16:26:42.312670Z,12990,40.37354,624.62694,36.12346,480.11753,530.52644,36.51475
12990,2024-10-31T16:26:42.316000Z,12991,40.02161,624.36089,36.19083,479.69661,530.41654,36.45888
12991,2024-10-31T16:26:42.319330Z,12992,39.61451,624.07382,36.10223,479.26973,530.30561,36.40834
12992,2024-10-31T16:26:42.322670Z,12993,39.25421,623.74022,36.05297,478.84594,530.18427,36.34478
12993,2024-10-31T16:26:42.326000Z,12994,38.91541,623.48709,36.00951,478.44977,530.03084,36.35959
12994,2024-10-31T16:26:42.329330Z,12995,38.55979,623.21579,35.99609,478.10242,529.90732,36.42119
12995,2024-10-31T16:26:42.332670Z,12996,38.20673,622.99187,36.00774,477.73795,529.76061,36.48705
12996,2024-10-31T16:26:42.336000Z,12997,37.90272,622.67647,36.06196,477.29091,529.63413,36.31928
12997,2024-10-31T16:26:42.339330Z,12998,37.58955,622.37996,36.13073,476.89207,529.51952,36.23108
12998,2024-10-31T16:26:42.342670Z,12999,37.18438,622.09689,36.10622,476.46542,529.38596,36.3372
12999,2024-10-31T16:26:42.346000Z,13000,36.86067,621.89268,35.60401,476.09476,529.21486,36.43288
13000,2024-10-31T16:26:42.349330Z,13001,36.58504,621.58996,35.63155,475.66489,529.07417,36.35526
13001,2024-10-31T16:26:42.352670Z,13002,36.33441,621.25432,35.65235,475.28101,528.89856,36.34737
13002,2024-10-31T16:26:42.356000Z,13003,36.02036,620.98255,35.65124,475.27691,528.87514,36.48824
13003,2024-10-31T16:26:42.359330Z,13004,35.65773,620.55133,36.04539,474.78515,528.66417,36.47791
13004,2024-10-31T16:26:42.362670Z,13005,35.32993,620.25603,35.99435,474.38819,528.48589,36.47049
13005,2024-10-31T16:26:42.366000Z,13006,35.00714,620.13899,35.53627,473.80213,528.19747,36.25992
13006,2024-10-31T16:26:42.369330Z,13007,34.40773,619.9479,35.48015,473.42451,528.05488,36.31781
13007,2024-10-31T16:26:42.372670Z,13008,34.12704,619.62893,35.45109,473.0474,527.86661,36.34955
13008,2024-10-31T16:26:42.376000Z,13009,33.90927,619.28208,35.48922,472.68822,527.69938,36.33392
13009,2024-10-31T16:26:42.379330Z,13010,33.70935,618.80675,35.91479,472.3102,527.51576,36.25153
13010,2024-10-31T16:26:42.382670Z,13011,33.44787,618.53455,35.95233,471.90411,527.27002,36.13874
13011,2024-10-31T16:26:42.386000Z,13012,33.1073,618.23575,35.90872,471.56808,527.10244,36.28201
13012,2024-10-31T16:26:42.389330Z,13013,33.18848,617.94155,35.88392,471.21082,526.92334,36.2397
13013,2024-10-31T16:26:42.392670Z,13014,32.96697,617.51555,35.80396,470.83569,526.74025,36.17908
13014,2024-10-31T16:26:42.396000Z,13015,32.67451,617.18658,35.81964,470.54684,526.60242,36.32984
13015,2024-10-31T16:26:42.399330Z,13016,32.32662,616.82238,35.83862,470.18957,526.38401,36.3428
13016,2024-10-31T16:26:42.402670Z,13017,32.02887,616.55152,35.48142,469.8248,526.1308,36.29542
13017,2024-10-31T16:26:42.406000Z,13018,31.78712,616.16922,35.4196,469.45348,525.89466,36.18996
13018,2024-10-31T16:26:42.409330Z,13019,31.5513,615.83942,35.33278,469.05433,525.62126,36.16045
13019,2024-10-31T16:26:42.412670Z,13020,31.26254,615.46183,35.31558,468.77405,525.37542,36.13961
13020,2024-10-31T16:26:42.416000Z,13021,31.00516,615.0076,35.82721,468.36442,525.22557,36.28816
13021,2024-10-31T16:26:42.419330Z,13022,30.77451,614.82009,35.49714,468.24348,525.08093,36.38693
13022,2024-10-31T16:26:42.422670Z,13023,30.56093,614.44931,35.44908,467.7093,524.83392,36.37185
13023,2024-10-31T16:26:42.426000Z,13024,30.35382,614.1075,35.47707,467.33656,524.58676,36.31585
13024,2024-10-31T16:26:42.429330Z,13025,30.112,613.7594,35.44393,466.93454,524.29597,36.23097
13025,2024-10-31T16:26:42.432670Z,13026,29.84299,613.25789,35.86864,466.53519,524.07999,36.22989
13026,2024-10-31T16:26:42.436000Z,13027,29.65941,612.85001,35.86833,466.2746,523.93594,36.17793
13027,2024-10-31T16:26:42.439330Z,13028,29.42039,612.43561,35.92581,465.95291,523.64627,36.24563
13028,2024-10-31T16:26:42.442670Z,13029,29.2156,612.23503,35.51271,465.62641,523.40093,36.19015
13029,2024-10-31T16:26:42.446000Z,13030,28.969,611.88228,35.42262,465.42637,523.21075,36.22953
13030,2024-10-31T16:26:42.449330Z,13031,28.75933,611.35397,35.78495,465.07575,522.99827,36.23331
13031,2024-10-31T16:26:42.452670Z,13032,28.55635,611.12322,35.36121,464.56301,522.72598,36.1017
13032,2024-10-31T16:26:42.456000Z,13033,28.41319,610.74353,35.42587,464.40162,522.51434,36.13793
13033,2024-10-31T16:26:42.459330Z,13034,28.23036,610.39388,35.46823,464.035,522.24199,36.13543
13034,2024-10-31T16:26:42.462670Z,13035,28.04108,609.99887,35.49663,463.71455,521.96948,36.13191
13035,2024-10-31T16:26:42.466000Z,13036,27.84571,609.4456,35.95897,463.3898,521.69229,36.06202
13036,2024-10-31T16:26:42.469330Z,13037,27.69025,609.0773,35.83867,463.0913,521.40254,36.05764
13037,2024-10-31T16:26:42.472670Z,13038,27.51257,608.69502,35.88832,462.73901,521.10318,36.17281
13038,2024-10-31T16:26:42.476000Z,13039,27.33279,608.4812,35.41467,462.51618,520.90727,36.2132
13039,2024-10-31T16:26:42.479330Z,13040,27.14849,608.07957,35.43205,462.17882,520.6677,36.25607
13040,2024-10-31T16:26:42.482670Z,13041,26.98317,607.44929,35.93228,461.85496,520.38546,36.15143
13041,2024-10-31T16:26:42.486000Z,13042,26.79974,607.07814,35.93108,461.56701,520.10651,36.13649
13042,2024-10-31T16:26:42.489330Z,13043,26.61969,606.69855,35.95838,461.24713,519.78035,36.06273
13043,2024-10-31T16:26:42.492670Z,13044,26.43405,606.47498,35.58256,460.85855,519.41553,36.17168
13044,2024-10-31T16:26:42.496000Z,13045,26.24024,606.07448,35.56512,460.58094,519.1287,36.21438
13045,2024-10-31T16:26:42.499330Z,13046,26.12819,605.41751,36.14894,460.3117,518.83241,36.17323
13046,2024-10-31T16:26:42.502670Z,13047,26.08845,604.82927,36.11894,459.91789,518.52979,35.98562
13047,2024-10-31T16:26:42.506000Z,13048,25.94108,604.43969,36.05143,459.73189,518.37825,36.09571
13048,2024-10-31T16:26:42.509330Z,13049,25.80333,603.90388,36.03217,459.44786,518.02324,36.15315
13049,2024-10-31T16:26:42.512670Z,13050,25.50278,603.84003,35.41417,459.16696,517.74788,36.21338
13050,2024-10-31T16:26:42.516000Z,13051,25.42486,603.29122,35.76637,458.74061,517.34816,36.10188
13051,2024-10-31T16:26:42.519330Z,13052,25.33154,602.72481,36.04547,458.5429,517.07876,36.2253
13052,2024-10-31T16:26:42.522670Z,13053,25.20953,602.29391,36.00634,458.2656,516.76571,36.19467
13053,2024-10-31T16:26:42.526000Z,13054,25.21599,601.63603,36.05891,457.89569,516.42096,36.07535
13054,2024-10-31T16:26:42.529330Z,13055,25.01166,601.28872,35.99357,457.732,516.18739,36.11077
13055,2024-10-31T16:26:42.532670Z,13056,24.90303,601.02255,35.73882,457.45139,515.83087,36.11585
13056,2024-10-31T16:26:42.536000Z,13057,24.74173,600.57487,36.19547,457.18729,515.45199,36.09477
13057,2024-10-31T16:26:42.539330Z,13058,24.74145,600.05103,36.189,457.00227,515.03795,36.15709
13058,2024-10-31T16:26:42.542670Z,13059,24.6432,599.64147,36.14795,456.72065,514.78389,36.22458
13059,2024-10-31T16:26:42.546000Z,13060,24.50537,599.20596,36.15398,456.47336,514.43576,36.30831
13060,2024-10-31T16:26:42.549330Z,13061,24.41262,598.80257,36.04105,456.20688,514.11042,36.39234
13061,2024-10-31T16:26:42.552670Z,13062,24.2845,598.42919,35.99021,455.81299,513.77036,36.14973
13062,2024-10-31T16:26:42.556000Z,13063,24.21359,597.9474,36.12129,455.50152,513.40122,36.15971
13063,2024-10-31T16:26:42.559330Z,13064,24.05659,597.50783,36.08703,455.27002,513.05915,36.15358
13064,2024-10-31T16:26:42.562670Z,13065,23.93733,597.0834,36.00271,454.99996,512.77081,36.24363
13065,2024-10-31T16:26:42.566000Z,13066,23.83382,596.69153,35.93993,454.71928,512.38065,36.2296
13066,2024-10-31T16:26:42.569330Z,13067,23.7406,596.319,35.93219,454.29354,511.96922,36.14096
13067,2024-10-31T16:26:42.572670Z,13068,23.66552,595.89652,35.83131,454.10296,511.56282,36.07683
13068,2024-10-31T16:26:42.576000Z,13069,23.66378,595.40513,35.86805,453.86753,511.24931,36.12423
13069,2024-10-31T16:26:42.579330Z,13070,23.61386,594.96022,35.87327,453.5352,510.96175,36.19239
13070,2024-10-31T16:26:42.582670Z,13071,23.57271,594.56846,35.82956,453.32133,510.60649,36.24885
13071,2024-10-31T16:26:42.586000Z,13072,23.4908,594.17056,35.84039,453.28642,510.35971,36.32249
13072,2024-10-31T16:26:42.589330Z,13073,23.37184,593.75156,35.85123,453.03865,510.01553,36.27467
13073,2024-10-31T16:26:42.592670Z,13074,23.30162,593.36402,35.79934,452.57343,509.5931,36.12955
13074,2024-10-31T16:26:42.596000Z,13075,23.27947,592.95328,35.81965,452.35381,509.26054,36.14147
13075,2024-10-31T16:26:42.599330Z,13076,23.28638,592.50578,35.84499,452.14623,508.91437,36.19286
13076,2024-10-31T16:26:42.602670Z,13077,23.22945,592.05803,35.88956,451.91057,508.56962,36.0989
13077,2024-10-31T16:26:42.606000Z,13078,23.19806,591.62112,35.87244,451.72751,508.16585,36.13685
13078,2024-10-31T16:26:42.609330Z,13079,23.19154,591.18254,35.72238,451.5337,507.79473,36.18374
13079,2024-10-31T16:26:42.612670Z,13080,23.13037,590.78275,35.65225,451.31381,507.44638,36.08716
13080,2024-10-31T16:26:42.616000Z,13081,23.08637,590.36459,35.6756,451.13861,507.11431,36.07442
13081,2024-10-31T16:26:42.619330Z,13082,23.04574,589.93184,35.68992,450.97814,506.79028,35.99728
13082,2024-10-31T16:26:42.622670Z,13083,23.07494,589.47351,35.69984,450.81887,506.36537,36.23054
13083,2024-10-31T16:26:42.626000Z,13084,23.06522,589.06626,35.72727,450.63284,506.04812,36.16101
13084,2024-10-31T16:26:42.629330Z,13085,23.06988,588.6566,35.67682,450.46101,505.75662,36.12217
13085,2024-10-31T16:26:42.632670Z,13086,23.07383,588.30858,35.61663,450.23176,505.41262,35.88193
13086,2024-10-31T16:26:42.636000Z,13087,23.06028,587.87427,35.55655,450.06434,505.06806,35.95737
13087,2024-10-31T16:26:42.639330Z,13088,23.07695,587.38493,35.6454,449.89277,504.6882,35.95433
13088,2024-10-31T16:26:42.642670Z,13089,23.08163,586.94128,35.64301,449.6708,504.31396,35.85779
13089,2024-10-31T16:26:42.646000Z,13090,23.08966,586.49655,35.59721,449.51761,504.00556,35.893
13090,2024-10-31T16:26:42.649330Z,13091,23.13513,586.06363,35.57338,449.38303,503.59441,36.24054
13091,2024-10-31T16:26:42.652670Z,13092,23.18006,585.61653,35.56197,449.19658,503.30302,36.04845
13092,2024-10-31T16:26:42.656000Z,13093,23.20876,585.18892,35.61836,449.03498,502.91734,35.93033
13093,2024-10-31T16:26:42.659330Z,13094,23.26011,584.73945,35.63274,448.90259,502.61049,35.96428
13094,2024-10-31T16:26:42.662670Z,13095,23.27911,584.29436,35.60616,448.74147,502.25685,35.93058
13095,2024-10-31T16:26:42.666000Z,13096,23.2994,583.8411,35.49367,448.58337,501.90266,35.9466
13096,2024-10-31T16:26:42.669330Z,13097,23.2627,583.40947,35.35385,448.4518,501.41091,36.04617
13097,2024-10-31T16:26:42.672670Z,13098,23.309,582.98332,35.37268,448.30805,501.01298,36.06883
13098,2024-10-31T16:26:42.676000Z,13099,23.381,582.53547,35.42153,448.14171,500.61859,36.11411
13099,2024-10-31T16:26:42.679330Z,13100,23.44697,582.10092,35.42777,447.98706,500.32963,36.09018
13100,2024-10-31T16:26:42.682670Z,13101,23.54491,581.67183,35.27774,447.84139,499.99336,35.96708
13101,2024-10-31T16:26:42.686000Z,13102,23.61424,581.21819,35.25405,447.69617,499.60982,35.83461
13102,2024-10-31T16:26:42.689330Z,13103,23.74712,580.75157,35.27336,447.59291,499.14243,36.05125
13103,2024-10-31T16:26:42.692670Z,13104,23.82633,580.33755,35.3248,447.45337,498.73638,36.00949
13104,2024-10-31T16:26:42.696000Z,13105,23.8527,579.91596,35.35035,447.36313,498.35148,36.04302
13105,2024-10-31T16:26:42.699330Z,13106,23.94599,579.4646,35.3738,447.26819,497.99865,36.08801
13106,2024-10-31T16:26:42.702670Z,13107,24.04027,579.04602,35.25222,447.13117,497.60201,36.04467
13107,2024-10-31T16:26:42.706000Z,13108,24.15144,578.60392,35.32271,447.01782,497.15857,35.97235
13108,2024-10-31T16:26:42.709330Z,13109,24.22761,578.17719,35.26035,446.89705,496.79469,36.00999
13109,2024-10-31T16:26:42.712670Z,13110,24.30186,577.74591,35.44277,446.77747,496.45574,36.00396
13110,2024-10-31T16:26:42.716000Z,13111,24.41736,577.34547,35.44255,446.65641,496.05411,36.03971
13111,2024-10-31T16:26:42.719330Z,13112,24.56704,576.90628,35.44305,446.53382,495.66654,36.03275
13112,2024-10-31T16:26:42.722670Z,13113,24.70292,576.51865,35.31904,446.46877,495.22118,36.08754
13113,2024-10-31T16:26:42.726000Z,13114,24.78403,576.09232,35.4263,446.36637,494.83373,36.06099
13114,2024-10-31T16:26:42.729330Z,13115,24.80376,575.66678,35.44036,446.26499,494.39129,35.98149
13115,2024-10-31T16:26:42.732670Z,13116,24.93142,575.23805,35.37182,446.15413,494.06474,35.85583
13116,2024-10-31T16:26:42.736000Z,13117,25.0757,574.86659,35.23561,446.07133,493.63904,35.87811
13117,2024-10-31T16:26:42.739330Z,13118,25.30938,574.50362,35.28592,446.01485,493.20007,36.10901
13118,2024-10-31T16:26:42.742670Z,13119,25.40963,574.01249,35.33202,445.94054,492.77187,36.01504
13119,2024-10-31T16:26:42.746000Z,13120,25.55883,573.68748,35.33973,445.83177,492.36628,35.94673
13120,2024-10-31T16:26:42.749330Z,13121,25.76153,573.264,35.21442,445.78458,491.95487,35.95864
13121,2024-10-31T16:26:42.752670Z,13122,25.92881,572.8601,35.27067,445.75701,491.57319,36.0236
13122,2024-10-31T16:26:42.756000Z,13123,25.99473,572.35341,35.30562,445.69422,491.20948,36.0592
13123,2024-10-31T16:26:42.759330Z,13124,26.14918,571.73359,35.34872,445.67813,490.77431,36.14281
13124,2024-10-31T16:26:42.762670Z,13125,26.36176,571.35078,35.43007,445.63029,490.34595,36.06381
13125,2024-10-31T16:26:42.766000Z,13126,26.56136,571.34713,35.28157,445.54647,489.94461,35.92181
13126,2024-10-31T16:26:42.769330Z,13127,26.7588,570.98193,35.23913,445.47298,489.55234,35.94899
13127,2024-10-31T16:26:42.772670Z,13128,26.96689,570.58387,35.3079,445.42693,489.21424,36.00084
13128,2024-10-31T16:26:42.776000Z,13129,27.12261,570.23153,35.32264,445.39984,488.82602,36.03951
13129,2024-10-31T16:26:42.779330Z,13130,27.34087,569.80672,35.31001,445.36747,488.37832,36.02408
13130,2024-10-31T16:26:42.782670Z,13131,27.51716,569.44276,35.33409,445.35964,487.98187,35.94795
13131,2024-10-31T16:26:42.786000Z,13132,27.72908,569.06222,35.33587,445.3148,487.56018,35.92472
13132,2024-10-31T16:26:42.789330Z,13133,27.95511,568.66409,35.32817,445.25094,487.17233,35.93859
13133,2024-10-31T16:26:42.792670Z,13134,28.16064,568.23304,35.24253,445.21865,486.77118,35.92071
13134,2024-10-31T16:26:42.796000Z,13135,28.34634,567.82273,35.291,445.23778,486.28723,35.97955
13135,2024-10-31T16:26:42.799330Z,13136,28.56001,567.41901,35.39333,445.22589,485.88342,35.95177
13136,2024-10-31T16:26:42.802670Z,13137,28.79112,566.98394,35.3484,445.21793,485.46268,35.88295
13137,2024-10-31T16:26:42.806000Z,13138,28.99355,566.56114,35.34074,445.1964,485.06223,35.8295
13138,2024-10-31T16:26:42.809330Z,13139,29.1775,566.17014,35.32892,445.15336,484.69838,35.82712
13139,2024-10-31T16:26:42.812670Z,13140,29.40467,565.7861,35.32879,445.17377,484.21483,35.97236
13140,2024-10-31T16:26:42.816000Z,13141,29.60301,565.4309,35.37447,445.17214,483.80767,35.9925
13141,2024-10-31T16:26:42.819330Z,13142,29.88502,565.10551,35.41016,445.16808,483.41999,35.94645
13142,2024-10-31T16:26:42.822670Z,13143,30.1259,564.74001,35.39577,445.17945,483.06505,35.91705
13143,2024-10-31T16:26:42.826000Z,13144,30.34195,564.36289,35.31996,445.21133,482.66918,35.8863
13144,2024-10-31T16:26:42.829330Z,13145,30.55928,564.00756,35.27554,445.22413,482.29259,35.95484
13145,2024-10-31T16:26:42.832670Z,13146,30.82041,563.60849,35.3303,445.27478,481.85355,35.99568
13146,2024-10-31T16:26:42.836000Z,13147,31.07536,563.22291,35.33806,445.30162,481.45047,35.92699
13147,2024-10-31T16:26:42.839330Z,13148,31.33094,562.85029,35.34768,445.3265,481.02081,35.82435
13148,2024-10-31T16:26:42.842670Z,13149,31.61176,562.3663,35.39681,445.35715,480.5959,35.80542
13149,2024-10-31T16:26:42.846000Z,13150,31.91254,561.8947,35.35885,445.33956,480.20997,35.7897
13150,2024-10-31T16:26:42.849330Z,13151,32.19646,561.61111,35.26154,445.37824,479.7624,35.83176
13151,2024-10-31T16:26:42.852670Z,13152,32.39218,561.42347,35.21722,445.46763,479.29156,35.88376
13152,2024-10-31T16:26:42.856000Z,13153,32.62216,561.08358,35.18529,445.46643,478.92743,35.88216
13153,2024-10-31T16:26:42.859330Z,13154,32.9579,560.72543,35.0956,445.46868,478.53084,35.83572
13154,2024-10-31T16:26:42.862670Z,13155,33.23592,560.34179,35.20677,445.49396,478.07322,35.87738
13155,2024-10-31T16:26:42.866000Z,13156,33.5383,560.03293,35.33745,445.53488,477.63913,35.92723
13156,2024-10-31T16:26:42.869330Z,13157,33.79885,559.66866,35.38353,445.58049,477.26035,35.91212
13157,2024-10-31T16:26:42.872670Z,13158,34.11039,559.33752,35.32347,445.58301,476.86413,35.8465
13158,2024-10-31T16:26:42.876000Z,13159,34.40607,559.04233,35.25857,445.60792,476.44963,35.88178
13159,2024-10-31T16:26:42.879330Z,13160,34.67838,558.75718,35.16202,445.645,475.96878,35.92439
13160,2024-10-31T16:26:42.882670Z,13161,34.98926,558.40127,35.24001,445.67222,475.56329,35.83415
13161,2024-10-31T16:26:42.886000Z,13162,35.27531,558.06846,35.25001,445.71866,475.15454,35.75418
13162,2024-10-31T16:26:42.889330Z,13163,35.58268,557.69533,35.29445,445.76229,474.8064,35.78633
13163,2024-10-31T16:26:42.892670Z,13164,35.98093,557.38339,35.31951,445.81128,474.40127,35.84914
13164,2024-10-31T16:26:42.896000Z,13165,36.24229,557.05166,35.15606,445.86649,473.917,35.77428
13165,2024-10-31T16:26:42.899330Z,13166,36.48449,556.64993,35.03755,445.94667,473.57804,35.82764
13166,2024-10-31T16:26:42.902670Z,13167,36.79104,556.37202,35.09659,446.00787,473.20361,35.88211
13167,2024-10-31T16:26:42.906000Z,13168,37.14718,556.13149,35.24899,446.10112,472.81971,35.90535
13168,2024-10-31T16:26:42.909330Z,13169,37.47661,555.79962,35.28508,446.19484,472.43435,35.8642
13169,2024-10-31T16:26:42.912670Z,13170,37.82528,555.47757,35.34132,446.28909,472.09451,35.80835
13170,2024-10-31T16:26:42.916000Z,13171,38.10648,555.19235,35.21948,446.41043,471.70089,35.775
13171,2024-10-31T16:26:42.919330Z,13172,38.47243,554.94725,35.27939,446.51941,471.29543,35.80987
13172,2024-10-31T16:26:42.922670Z,13173,38.76649,554.70815,35.35964,446.61254,470.9179,35.75765
13173,2024-10-31T16:26:42.926000Z,13174,39.11772,554.40135,35.37107,446.67104,470.51931,35.68338
13174,2024-10-31T16:26:42.929330Z,13175,39.44629,554.14194,35.32706,446.80167,470.15527,35.82044
13175,2024-10-31T16:26:42.932670Z,13176,39.76801,553.89175,35.31766,446.97994,469.74081,35.80534
13176,2024-10-31T16:26:42.936000Z,13177,40.07065,553.58259,35.30388,447.0973,469.40539,35.64431
13177,2024-10-31T16:26:42.939330Z,13178,40.46777,553.32834,35.31047,447.21029,469.0517,35.71005
13178,2024-10-31T16:26:42.942670Z,13179,40.83267,553.08105,35.37151,447.32727,468.71978,35.81649
13179,2024-10-31T16:26:42.946000Z,13180,41.15422,552.81719,35.32685,447.44253,468.30194,35.79263
13180,2024-10-31T16:26:42.949330Z,13181,41.46453,552.55148,35.27301,447.55973,467.89292,35.65662
13181,2024-10-31T16:26:42.952670Z,13182,41.8191,552.30149,35.33633,447.70527,467.58199,35.76265
13182,2024-10-31T16:26:42.956000Z,13183,42.19096,552.087,35.31125,447.84093,467.27102,35.83357
13183,2024-10-31T16:26:42.959330Z,13184,42.56431,551.79634,35.32392,447.95333,466.88951,35.75336
13184,2024-10-31T16:26:42.962670Z,13185,42.93736,551.55586,35.32295,448.13394,466.45967,35.76589
13185,2024-10-31T16:26:42.966000Z,13186,43.28152,551.35005,35.29619,448.24407,466.11649,35.81571
13186,2024-10-31T16:26:42.969330Z,13187,43.65436,551.12045,35.24783,448.40109,465.74879,35.75222
13187,2024-10-31T16:26:42.972670Z,13188,44.02635,550.90024,35.28505,448.54359,465.36637,35.66602
13188,2024-10-31T16:26:42.976000Z,13189,44.40073,550.64555,35.3187,448.74229,464.9408,35.5688
13189,2024-10-31T16:26:42.979330Z,13190,44.80502,550.38713,35.34485,448.87399,464.50924,35.54269
13190,2024-10-31T16:26:42.982670Z,13191,45.18187,550.13403,35.33225,449.08952,464.088,35.62642
13191,2024-10-31T16:26:42.986000Z,13192,45.55262,549.91726,35.36602,449.2262,463.74979,35.52871
13192,2024-10-31T16:26:42.989330Z,13193,45.93643,549.69909,35.37218,449.35168,463.36805,35.52324
13193,2024-10-31T16:26:42.992670Z,13194,46.29445,549.44054,35.45572,449.48855,463.03901,35.57398
