,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
8777,2024-10-31T16:33:16.103670Z,8778,303.12635,702.63942,474.03943,290.48281,483.69901,470.38862
8778,2024-10-31T16:33:16.107000Z,8779,303.16936,702.33342,474.05971,290.4654,483.32988,470.38345
8779,2024-10-31T16:33:16.110330Z,8780,303.20211,702.06968,474.04974,290.49258,482.9768,470.37834
8780,2024-10-31T16:33:16.113670Z,8781,303.25249,701.74381,474.06397,290.48822,482.6402,470.33037
8781,2024-10-31T16:33:16.117000Z,8782,303.20682,701.34524,473.98768,290.49263,482.26767,470.32114
8782,2024-10-31T16:33:16.120330Z,8783,303.29367,700.87464,473.99449,290.47805,481.86974,470.27402
8783,2024-10-31T16:33:16.123670Z,8784,303.31766,700.56438,473.97342,290.48435,481.49021,470.31557
8784,2024-10-31T16:33:16.127000Z,8785,303.34021,700.24801,473.94773,290.51377,481.12809,470.3383
8785,2024-10-31T16:33:16.130330Z,8786,303.42931,699.90263,473.94844,290.54531,480.75442,470.39916
8786,2024-10-31T16:33:16.133670Z,8787,303.45352,699.53887,473.99322,290.5384,480.39818,470.3675
8787,2024-10-31T16:33:16.137000Z,8788,303.47807,699.2292,473.97967,290.54665,480.05359,470.25533
8788,2024-10-31T16:33:16.140330Z,8789,303.50266,698.92157,473.97332,290.55052,479.65035,470.20688
8789,2024-10-31T16:33:16.143670Z,8790,303.56924,698.64668,473.98039,290.57346,479.26777,470.32051
8790,2024-10-31T16:33:16.147000Z,8791,303.62798,698.3401,473.97737,290.607,478.89638,470.30437
8791,2024-10-31T16:33:16.150330Z,8792,303.69631,698.0118,474.00554,290.66066,478.53502,470.24864
8792,2024-10-31T16:33:16.153670Z,8793,303.62411,697.59004,473.94338,290.64718,478.13551,470.2453
8793,2024-10-31T16:33:16.157000Z,8794,303.67884,697.26317,473.94864,290.66852,477.7718,470.22094
8794,2024-10-31T16:33:16.160330Z,8795,303.72332,696.99312,473.92392,290.70619,477.40215,470.23161
8795,2024-10-31T16:33:16.163670Z,8796,303.80351,696.68935,473.92333,290.72826,477.06629,470.10331
8796,2024-10-31T16:33:16.167000Z,8797,303.88718,696.33175,473.94195,290.7685,476.64434,470.17465
8797,2024-10-31T16:33:16.170330Z,8798,303.95776,695.98144,473.94167,290.83096,476.25168,470.18777
8798,2024-10-31T16:33:16.173670Z,8799,303.99916,695.6547,473.95225,290.88683,475.93328,470.20235
8799,2024-10-31T16:33:16.177000Z,8800,304.0837,695.35086,474.01569,290.97628,475.52328,470.19354
8800,2024-10-31T16:33:16.180330Z,8801,304.19325,695.06895,474.00351,291.00404,475.19124,470.10331
8801,2024-10-31T16:33:16.183670Z,8802,304.2948,694.7644,473.99557,291.0489,474.79948,470.11566
8802,2024-10-31T16:33:16.187000Z,8803,304.38144,694.44419,474.043,291.11151,474.43927,470.07937
8803,2024-10-31T16:33:16.190330Z,8804,304.44715,694.12262,474.03013,291.17008,474.09785,470.08387
8804,2024-10-31T16:33:16.193670Z,8805,304.53102,693.82147,474.04138,291.26776,473.69231,470.07321
8805,2024-10-31T16:33:16.197000Z,8806,304.60488,693.54144,474.02632,291.34426,473.30906,470.06974
8806,2024-10-31T16:33:16.200330Z,8807,304.68792,693.23371,474.00936,291.40742,472.92366,470.08096
8807,2024-10-31T16:33:16.203670Z,8808,304.81628,692.91609,474.00083,291.43122,472.60254,470.03302
8808,2024-10-31T16:33:16.207000Z,8809,304.89532,692.58003,474.03989,291.55695,472.2066,469.92893
8809,2024-10-31T16:33:16.210330Z,8810,304.93408,692.26286,474.0861,291.62852,471.86009,469.89467
8810,2024-10-31T16:33:16.213670Z,8811,305.0514,691.9293,474.11371,291.73048,471.49042,469.89874
8811,2024-10-31T16:33:16.217000Z,8812,305.16619,691.62214,474.15289,291.8037,471.10917,469.94469
8812,2024-10-31T16:33:16.220330Z,8813,305.30023,691.33846,474.06131,291.89063,470.74907,469.89694
8813,2024-10-31T16:33:16.223670Z,8814,305.42051,691.02009,474.12941,291.98283,470.38545,469.86347
8814,2024-10-31T16:33:16.227000Z,8815,305.54279,690.70248,474.07728,292.09114,470.03926,469.86856
8815,2024-10-31T16:33:16.230330Z,8816,305.66089,690.41459,474.07656,292.23351,469.64342,469.94186
8816,2024-10-31T16:33:16.233670Z,8817,305.75293,690.12416,474.06257,292.30622,469.27175,469.955
8817,2024-10-31T16:33:16.237000Z,8818,305.8712,689.84448,474.07252,292.39353,468.93205,469.90423
8818,2024-10-31T16:33:16.240330Z,8819,306.08404,689.61352,474.10591,292.54858,468.55403,469.93281
8819,2024-10-31T16:33:16.243670Z,8820,306.21813,689.31558,474.09432,292.67455,468.20092,469.87163
8820,2024-10-31T16:33:16.247000Z,8821,306.35012,689.02228,474.1411,292.78746,467.85967,469.83637
8821,2024-10-31T16:33:16.250330Z,8822,306.47514,688.71091,474.15605,292.92778,467.45779,469.82984
8822,2024-10-31T16:33:16.253670Z,8823,306.59964,688.40528,474.16269,293.02827,467.06421,469.78619
8823,2024-10-31T16:33:16.257000Z,8824,306.71955,688.08671,474.15409,293.13254,466.71702,469.7759
8824,2024-10-31T16:33:16.260330Z,8825,306.85991,687.78139,474.14385,293.23079,466.39813,469.7186
8825,2024-10-31T16:33:16.263670Z,8826,306.9956,687.5053,474.08124,293.36807,466.0478,469.70808
8826,2024-10-31T16:33:16.267000Z,8827,307.13174,687.19415,474.09711,293.51509,465.64929,469.71128
8827,2024-10-31T16:33:16.270330Z,8828,307.29925,686.86847,474.11856,293.64878,465.28456,469.66556
8828,2024-10-31T16:33:16.273670Z,8829,307.45213,686.56994,474.11441,293.77381,464.93734,469.64918
8829,2024-10-31T16:33:16.277000Z,8830,307.58592,686.27805,474.06466,293.89452,464.59054,469.59813
8830,2024-10-31T16:33:16.280330Z,8831,307.72614,685.96759,474.05737,294.05449,464.20431,469.6183
8831,2024-10-31T16:33:16.283670Z,8832,307.84459,685.6084,474.0868,294.18511,463.88712,469.61319
8832,2024-10-31T16:33:16.287000Z,8833,307.9793,685.06986,474.0272,294.35019,463.5488,469.60417
8833,2024-10-31T16:33:16.290330Z,8834,308.15145,684.72341,474.01542,294.51328,463.2274,469.55487
8834,2024-10-31T16:33:16.293670Z,8835,308.3181,684.63105,474.00636,294.76896,462.8866,469.61301
8835,2024-10-31T16:33:16.297000Z,8836,308.47617,684.38335,473.96591,294.89627,462.44804,469.58174
8836,2024-10-31T16:33:16.300330Z,8837,308.6541,684.10254,473.94235,295.04592,462.10656,469.53193
8837,2024-10-31T16:33:16.303670Z,8838,308.85567,683.80198,473.96026,295.19158,461.74654,469.5138
8838,2024-10-31T16:33:16.307000Z,8839,309.01074,683.47936,473.97469,295.36748,461.40092,469.48448
8839,2024-10-31T16:33:16.310330Z,8840,309.15096,683.16508,473.96126,295.51869,461.09649,469.48036
8840,2024-10-31T16:33:16.313670Z,8841,309.33786,682.82783,473.93232,295.69482,460.74427,469.51133
8841,2024-10-31T16:33:16.317000Z,8842,309.52523,682.51793,473.90853,295.90012,460.4087,469.52609
8842,2024-10-31T16:33:16.320330Z,8843,309.75198,682.2435,473.97297,296.10014,460.05957,469.49434
8843,2024-10-31T16:33:16.323670Z,8844,309.94664,681.95532,474.01482,296.26228,459.76133,469.49119
8844,2024-10-31T16:33:16.327000Z,8845,310.11369,681.67926,474.0071,296.41141,459.46758,469.45353
8845,2024-10-31T16:33:16.330330Z,8846,310.27152,681.39711,473.98967,296.58239,459.09978,469.42281
8846,2024-10-31T16:33:16.333670Z,8847,310.47393,681.15382,473.97225,296.74183,458.7814,469.36971
8847,2024-10-31T16:33:16.337000Z,8848,310.70913,680.82645,474.00419,296.89899,458.49457,469.35179
8848,2024-10-31T16:33:16.340330Z,8849,310.90769,680.55003,474.01105,297.15264,458.07183,469.38746
8849,2024-10-31T16:33:16.343670Z,8850,311.04213,680.30399,473.9975,297.29744,457.79128,469.34534
8850,2024-10-31T16:33:16.347000Z,8851,311.23666,680.00807,473.99938,297.52705,457.44654,469.39632
8851,2024-10-31T16:33:16.350330Z,8852,311.46743,679.69899,474.00116,297.7799,457.07387,469.42732
8852,2024-10-31T16:33:16.353670Z,8853,311.70059,679.41477,474.02605,297.99449,456.72827,469.40433
8853,2024-10-31T16:33:16.357000Z,8854,311.89276,679.16197,474.01879,298.25827,456.33453,469.43424
8854,2024-10-31T16:33:16.360330Z,8855,312.08402,678.88075,473.97624,298.43411,456.08871,469.40863
8855,2024-10-31T16:33:16.363670Z,8856,312.26114,678.64993,474.03869,298.6138,455.80899,469.40634
8856,2024-10-31T16:33:16.367000Z,8857,312.49914,678.39142,474.06789,298.81712,455.48358,469.36077
8857,2024-10-31T16:33:16.370330Z,8858,312.72993,678.12205,474.08472,299.02899,455.15862,469.34917
8858,2024-10-31T16:33:16.373670Z,8859,313.0236,677.91597,474.12337,299.21563,454.89251,469.31426
8859,2024-10-31T16:33:16.377000Z,8860,313.24277,677.65536,474.11534,299.41399,454.60726,469.30424
8860,2024-10-31T16:33:16.380330Z,8861,313.43733,677.3836,474.11927,299.67691,454.29233,469.32898
8861,2024-10-31T16:33:16.383670Z,8862,313.67165,677.09902,474.14241,299.90686,453.94272,469.31343
8862,2024-10-31T16:33:16.387000Z,8863,313.89481,676.85459,474.16031,300.18768,453.71005,469.25163
8863,2024-10-31T16:33:16.390330Z,8864,314.11581,676.59669,474.14935,300.41089,453.25809,469.38563
8864,2024-10-31T16:33:16.393670Z,8865,314.30499,676.36287,474.1206,300.63927,453.05201,469.19371
8865,2024-10-31T16:33:16.397000Z,8866,314.59675,676.0652,474.11942,300.86617,452.76943,469.18641
8866,2024-10-31T16:33:16.400330Z,8867,314.83046,675.82255,474.11022,301.10852,452.50105,469.17064
8867,2024-10-31T16:33:16.403670Z,8868,315.06676,675.56996,474.0833,301.35208,452.08253,469.35809
8868,2024-10-31T16:33:16.407000Z,8869,315.28965,675.31584,474.07578,301.50064,451.87926,469.26471
8869,2024-10-31T16:33:16.410330Z,8870,315.53745,675.02951,474.08222,301.76536,451.66252,469.1365
8870,2024-10-31T16:33:16.413670Z,8871,315.74548,674.79235,474.0633,302.01085,451.34783,469.12152
8871,2024-10-31T16:33:16.417000Z,8872,315.99958,674.56356,474.04888,302.26381,451.06002,469.09927
8872,2024-10-31T16:33:16.420330Z,8873,316.21784,674.29132,474.07912,302.55457,450.75409,469.22903
8873,2024-10-31T16:33:16.423670Z,8874,316.50511,674.04276,474.11041,302.80326,450.488,469.22659
8874,2024-10-31T16:33:16.427000Z,8875,316.76051,673.7999,474.07885,303.06788,450.19018,469.21056
8875,2024-10-31T16:33:16.430330Z,8876,317.02884,673.58006,474.08403,303.31044,449.92699,469.19978
8876,2024-10-31T16:33:16.433670Z,8877,317.28419,673.35528,474.11578,303.52583,449.66937,469.20004
8877,2024-10-31T16:33:16.437000Z,8878,317.54438,673.11263,474.13215,303.76354,449.36796,469.13663
8878,2024-10-31T16:33:16.440330Z,8879,317.78606,672.88379,474.1336,304.0467,449.07173,469.11132
8879,2024-10-31T16:33:16.443670Z,8880,318.07353,672.61368,474.1427,304.34815,448.80451,469.13644
8880,2024-10-31T16:33:16.447000Z,8881,318.38596,672.43848,474.20461,304.6012,448.53872,469.15048
8881,2024-10-31T16:33:16.450330Z,8882,318.57273,672.17004,474.15778,304.8759,448.23754,469.18672
8882,2024-10-31T16:33:16.453670Z,8883,318.84057,671.94212,474.16687,305.09942,448.02952,469.12312
8883,2024-10-31T16:33:16.457000Z,8884,319.1544,671.7015,474.19995,305.43269,447.7004,469.18529
8884,2024-10-31T16:33:16.460330Z,8885,319.39165,671.48893,474.18213,305.72103,447.41341,469.1605
8885,2024-10-31T16:33:16.463670Z,8886,319.70055,671.36244,474.2063,305.97165,447.16856,469.09996
8886,2024-10-31T16:33:16.467000Z,8887,319.95907,671.16646,474.24083,306.25163,446.92269,469.14058
8887,2024-10-31T16:33:16.470330Z,8888,320.20805,670.94623,474.25575,306.52137,446.66455,469.10415
8888,2024-10-31T16:33:16.473670Z,8889,320.49359,670.7287,474.26288,306.79852,446.42014,469.08074
8889,2024-10-31T16:33:16.477000Z,8890,320.72554,670.51508,474.19383,307.12972,446.12247,469.131
8890,2024-10-31T16:33:16.480330Z,8891,321.00783,670.32163,474.19155,307.46193,445.84602,469.18156
8891,2024-10-31T16:33:16.483670Z,8892,321.29674,670.12861,474.21899,307.71929,445.62397,469.16269
8892,2024-10-31T16:33:16.487000Z,8893,321.59624,669.90311,474.23973,308.00128,445.35794,469.0739
8893,2024-10-31T16:33:16.490330Z,8894,321.85105,669.6881,474.25171,308.32721,445.10869,469.05888
8894,2024-10-31T16:33:16.493670Z,8895,322.0832,669.49963,474.22316,308.59616,444.87362,469.04267
8895,2024-10-31T16:33:16.497000Z,8896,322.33243,669.32387,474.17462,308.88532,444.64769,468.9981
8896,2024-10-31T16:33:16.500330Z,8897,322.6429,669.10766,474.18122,309.18051,444.41622,468.9857
8897,2024-10-31T16:33:16.503670Z,8898,322.94385,668.90433,474.245,309.51427,444.16951,468.98422
8898,2024-10-31T16:33:16.507000Z,8899,323.12167,668.6836,474.21259,309.80146,443.95434,468.95119
8899,2024-10-31T16:33:16.510330Z,8900,323.35921,668.47714,474.20115,310.13334,443.70139,469.10899
8900,2024-10-31T16:33:16.513670Z,8901,323.64217,668.30503,474.20491,310.47531,443.47878,468.98528
8901,2024-10-31T16:33:16.517000Z,8902,323.9239,668.11601,474.20497,310.77271,443.26428,468.98965
8902,2024-10-31T16:33:16.520330Z,8903,324.26553,667.91241,474.24286,311.04049,443.01809,468.98247
8903,2024-10-31T16:33:16.523670Z,8904,324.55196,667.7265,474.20118,311.37105,442.80232,468.98546
8904,2024-10-31T16:33:16.527000Z,8905,324.83315,667.53845,474.1355,311.70239,442.55737,469.02976
8905,2024-10-31T16:33:16.530330Z,8906,325.13118,667.35439,474.14091,311.98691,442.37715,469.075
8906,2024-10-31T16:33:16.533670Z,8907,325.44144,667.18189,474.15104,312.3094,442.1606,469.105
8907,2024-10-31T16:33:16.537000Z,8908,325.75862,667.00017,474.17122,312.61383,441.95683,469.11741
8908,2024-10-31T16:33:16.540330Z,8909,326.06425,666.81832,474.1287,312.97903,441.74627,469.05519
8909,2024-10-31T16:33:16.543670Z,8910,326.3297,666.62762,474.09708,313.24961,441.44459,468.99313
8910,2024-10-31T16:33:16.547000Z,8911,326.62267,666.47157,474.09482,314.13954,441.33047,468.88191
8911,2024-10-31T16:33:16.550330Z,8912,326.93826,666.31665,474.10887,313.90362,441.16167,469.04559
8912,2024-10-31T16:33:16.553670Z,8913,327.25286,666.15849,474.10525,314.24427,441.00103,469.07775
8913,2024-10-31T16:33:16.557000Z,8914,327.52549,666.00741,474.09287,314.55286,440.81501,469.05959
8914,2024-10-31T16:33:16.560330Z,8915,327.81817,665.86709,474.06625,314.90265,440.60467,469.09055
8915,2024-10-31T16:33:16.563670Z,8916,328.14155,665.6643,474.14359,315.20558,440.40941,469.09059
8916,2024-10-31T16:33:16.567000Z,8917,328.46776,665.49456,474.14879,315.5552,440.2077,469.01738
8917,2024-10-31T16:33:16.570330Z,8918,328.79568,665.34277,474.15365,315.90682,440.03676,468.99401
8918,2024-10-31T16:33:16.573670Z,8919,329.14953,665.28718,474.15423,316.23189,439.87442,469.08675
8919,2024-10-31T16:33:16.577000Z,8920,329.43235,665.15286,474.13919,316.58505,439.69975,469.04683
8920,2024-10-31T16:33:16.580330Z,8921,329.74577,665.0041,474.08489,316.95049,439.53163,469.04869
8921,2024-10-31T16:33:16.583670Z,8922,330.06971,664.83566,474.08711,317.2684,439.38848,468.96953
8922,2024-10-31T16:33:16.587000Z,8923,330.38719,664.66011,474.06746,317.60411,439.26891,468.91845
8923,2024-10-31T16:33:16.590330Z,8924,330.71005,664.51999,474.06443,317.98786,439.06267,468.9961
8924,2024-10-31T16:33:16.593670Z,8925,331.03924,664.3891,474.00296,318.35383,438.88744,468.94508
8925,2024-10-31T16:33:16.597000Z,8926,331.38139,664.25902,473.993,318.64522,438.74306,469.01188
8926,2024-10-31T16:33:16.600330Z,8927,331.71377,664.12285,474.02179,319.02162,438.50368,469.08771
8927,2024-10-31T16:33:16.603670Z,8928,332.06355,664.00166,474.04426,319.30787,438.34468,469.09176
8928,2024-10-31T16:33:16.607000Z,8929,332.38431,663.86142,474.01046,319.67938,438.20336,469.10833
8929,2024-10-31T16:33:16.610330Z,8930,332.71337,663.74101,473.9895,320.02881,438.04256,469.09613
8930,2024-10-31T16:33:16.613670Z,8931,333.04444,663.63807,473.98844,320.32532,437.92105,469.09423
8931,2024-10-31T16:33:16.617000Z,8932,333.35715,663.51451,474.03256,320.66715,437.82659,469.09994
8932,2024-10-31T16:33:16.620330Z,8933,333.72429,663.36866,474.06287,321.0253,437.69887,469.09393
8933,2024-10-31T16:33:16.623670Z,8934,334.06712,663.24242,474.08113,321.35709,437.58216,469.1067
8934,2024-10-31T16:33:16.627000Z,8935,334.39185,663.16142,474.05907,321.72695,437.43195,469.17497
8935,2024-10-31T16:33:16.630330Z,8936,334.69417,663.09541,474.05083,322.03765,437.2981,469.16088
8936,2024-10-31T16:33:16.633670Z,8937,335.06317,662.98436,474.05338,322.42326,437.14904,469.19083
8937,2024-10-31T16:33:16.637000Z,8938,335.44102,662.86434,474.09239,322.79296,437.05656,469.22425
8938,2024-10-31T16:33:16.640330Z,8939,335.69535,662.74724,474.10411,323.10092,436.93887,469.24752
8939,2024-10-31T16:33:16.643670Z,8940,335.96723,662.6386,474.03304,323.4481,436.83285,469.17706
8940,2024-10-31T16:33:16.647000Z,8941,336.29864,662.55857,474.04823,323.76886,436.71349,469.17972
8941,2024-10-31T16:33:16.650330Z,8942,336.65002,662.47561,474.03226,324.15876,436.60872,469.22996
8942,2024-10-31T16:33:16.653670Z,8943,336.99276,662.31367,474.03376,324.50572,436.509,469.18506
8943,2024-10-31T16:33:16.657000Z,8944,337.33613,662.21678,474.03603,324.82883,436.43541,469.16871
8944,2024-10-31T16:33:16.660330Z,8945,337.67062,662.104,474.05108,325.20786,436.31704,469.22764
8945,2024-10-31T16:33:16.663670Z,8946,338.01976,662.02963,474.06025,325.54555,436.22119,469.25501
8946,2024-10-31T16:33:16.667000Z,8947,338.34117,661.95701,474.05649,325.89219,436.12902,469.26766
8947,2024-10-31T16:33:16.670330Z,8948,338.70215,661.9055,474.04389,326.2421,436.02801,469.26796
8948,2024-10-31T16:33:16.673670Z,8949,339.04552,661.80429,474.05676,326.59588,435.93786,469.2736
8949,2024-10-31T16:33:16.677000Z,8950,339.42607,661.73563,474.07253,326.93571,435.80862,469.28303
8950,2024-10-31T16:33:16.680330Z,8951,339.75497,661.67489,474.08393,327.26444,435.74281,469.24404
8951,2024-10-31T16:33:16.683670Z,8952,340.09586,661.61903,474.076,327.62115,435.65342,469.26849
8952,2024-10-31T16:33:16.687000Z,8953,340.45641,661.58018,474.0881,328.01287,435.55526,469.242
8953,2024-10-31T16:33:16.690330Z,8954,340.80608,661.51752,474.10868,328.40036,435.4829,469.25486
8954,2024-10-31T16:33:16.693670Z,8955,341.12158,661.46302,474.13937,328.73691,435.41402,469.2412
8955,2024-10-31T16:33:16.697000Z,8956,341.4626,661.41323,474.10579,329.09472,435.27977,469.32987
8956,2024-10-31T16:33:16.700330Z,8957,341.85147,661.32186,474.09919,329.43145,435.23744,469.3308
8957,2024-10-31T16:33:16.703670Z,8958,342.17452,661.27877,474.14423,329.82467,435.13934,469.24464
8958,2024-10-31T16:33:16.707000Z,8959,342.51638,661.24076,474.08836,330.16855,435.07934,469.22115
8959,2024-10-31T16:33:16.710330Z,8960,342.88764,661.22334,474.07612,330.55242,434.97887,469.29944
8960,2024-10-31T16:33:16.713670Z,8961,343.23394,661.18235,474.07012,330.90108,434.93528,469.30886
8961,2024-10-31T16:33:16.717000Z,8962,343.56493,661.15835,474.07828,331.22078,434.91235,469.29315
8962,2024-10-31T16:33:16.720330Z,8963,343.90739,661.12009,474.05187,331.52391,434.87382,469.35268
8963,2024-10-31T16:33:16.723670Z,8964,344.26088,661.06662,474.04106,331.87437,434.82524,469.33328
8964,2024-10-31T16:33:16.727000Z,8965,344.62841,661.0577,474.05574,332.22662,434.77996,469.37783
8965,2024-10-31T16:33:16.730330Z,8966,345.00127,661.02288,474.06329,332.58495,434.72184,469.41963
8966,2024-10-31T16:33:16.733670Z,8967,345.33785,660.98302,474.04,332.98485,434.67319,469.42246
8967,2024-10-31T16:33:16.737000Z,8968,345.67605,660.98587,474.0642,333.32267,434.62697,469.41646
8968,2024-10-31T16:33:16.740330Z,8969,346.07076,660.99864,474.10842,333.6585,434.58661,469.41289
8969,2024-10-31T16:33:16.743670Z,8970,346.3968,660.97628,474.10026,334.01737,434.58979,469.39393
8970,2024-10-31T16:33:16.747000Z,8971,346.75814,660.94468,474.09675,334.40872,434.53696,469.31138
8971,2024-10-31T16:33:16.750330Z,8972,347.1175,660.92282,474.04347,334.73685,434.55629,469.32632
8972,2024-10-31T16:33:16.753670Z,8973,347.48889,660.91405,474.05134,335.15237,434.51859,469.39539
8973,2024-10-31T16:33:16.757000Z,8974,347.66173,661.03047,473.90288,335.48935,434.48072,469.42131
8974,2024-10-31T16:33:16.760330Z,8975,348.03809,661.04743,473.89535,335.83589,434.45772,469.41294
8975,2024-10-31T16:33:16.763670Z,8976,348.63351,660.94748,473.99208,336.19166,434.47033,469.40762
8976,2024-10-31T16:33:16.767000Z,8977,349.01038,660.9083,474.06137,336.55031,434.44192,469.38767
8977,2024-10-31T16:33:16.770330Z,8978,349.33333,660.90728,474.06499,336.9311,434.38019,469.34792
8978,2024-10-31T16:33:16.773670Z,8979,349.67407,660.91976,474.05758,337.32579,434.35462,469.44071
8979,2024-10-31T16:33:16.777000Z,8980,350.05275,660.9195,473.98995,337.68891,434.34613,469.46754
8980,2024-10-31T16:33:16.780330Z,8981,350.42664,660.96226,473.93535,338.06541,434.33446,469.49454
8981,2024-10-31T16:33:16.783670Z,8982,350.88965,660.92429,473.95065,338.43594,434.32636,469.42821
8982,2024-10-31T16:33:16.787000Z,8983,351.19096,660.92562,473.93239,338.7915,434.31526,469.40547
8983,2024-10-31T16:33:16.790330Z,8984,351.57899,660.95667,473.97214,339.1643,434.30415,469.42083
8984,2024-10-31T16:33:16.793670Z,8985,351.94163,660.98367,473.9703,339.51525,434.32752,469.35979
8985,2024-10-31T16:33:16.797000Z,8986,352.26742,661.00828,473.97659,339.90312,434.32799,469.411
8986,2024-10-31T16:33:16.800330Z,8987,352.76665,660.92824,473.88987,340.24923,434.36755,469.33373
8987,2024-10-31T16:33:16.803670Z,8988,353.133,660.96617,473.89995,340.61918,434.34651,469.3711
8988,2024-10-31T16:33:16.807000Z,8989,353.31557,661.09243,473.88242,340.98442,434.36909,469.38334
8989,2024-10-31T16:33:16.810330Z,8990,353.80736,661.10707,473.88148,341.35041,434.39643,469.39055
8990,2024-10-31T16:33:16.813670Z,8991,354.09599,661.16264,473.92578,341.81365,434.42212,469.49878
8991,2024-10-31T16:33:16.817000Z,8992,354.46567,661.20929,473.93367,342.13242,434.43602,469.47521
8992,2024-10-31T16:33:16.820330Z,8993,354.8861,661.42264,473.93831,342.44938,434.43386,469.45423
8993,2024-10-31T16:33:16.823670Z,8994,355.16688,661.47249,473.89813,342.78434,434.4593,469.43707
8994,2024-10-31T16:33:16.827000Z,8995,355.50579,661.52033,473.90128,343.16468,434.48558,469.46566
8995,2024-10-31T16:33:16.830330Z,8996,355.84946,661.54216,473.91293,343.53073,434.53028,469.4975
8996,2024-10-31T16:33:16.833670Z,8997,356.44359,661.45964,473.84196,343.8762,434.57661,469.52119
8997,2024-10-31T16:33:16.837000Z,8998,356.51691,661.4367,473.84265,344.21798,434.62954,469.51768
8998,2024-10-31T16:33:16.840330Z,8999,356.80904,661.58292,473.91471,344.57458,434.61753,469.5395
8999,2024-10-31T16:33:16.843670Z,9000,357.25389,661.54555,473.89464,344.89105,434.64234,469.50888
9000,2024-10-31T16:33:16.847000Z,9001,357.59871,661.64242,473.84983,345.24577,434.69238,469.50329
9001,2024-10-31T16:33:16.850330Z,9002,358.05456,661.90894,473.9807,345.62034,434.7399,469.47211
9002,2024-10-31T16:33:16.853670Z,9003,358.40653,662.01799,473.95354,345.98345,434.80793,469.53131
9003,2024-10-31T16:33:16.857000Z,9004,358.73023,662.09222,473.94428,346.32121,434.8548,469.49574
9004,2024-10-31T16:33:16.860330Z,9005,359.0913,662.18625,473.92071,346.69161,434.91168,469.46665
9005,2024-10-31T16:33:16.863670Z,9006,359.42385,662.22468,473.84842,347.05348,435.00412,469.44543
9006,2024-10-31T16:33:16.867000Z,9007,359.77973,662.27835,473.85958,347.36652,435.07545,469.45377
9007,2024-10-31T16:33:16.870330Z,9008,360.12513,662.39594,473.85807,347.7577,435.1119,469.54726
9008,2024-10-31T16:33:16.873670Z,9009,360.49626,662.4984,473.86731,348.09911,435.18588,469.54131
9009,2024-10-31T16:33:16.877000Z,9010,360.81714,662.58554,473.8352,348.47918,435.23612,469.55077
9010,2024-10-31T16:33:16.880330Z,9011,361.161,662.69671,473.76715,348.84024,435.34911,469.59007
9011,2024-10-31T16:33:16.883670Z,9012,361.54291,662.82596,473.76634,349.20033,435.39945,469.55303
9012,2024-10-31T16:33:16.887000Z,9013,361.90053,662.94623,473.77574,349.52226,435.48256,469.51574
9013,2024-10-31T16:33:16.890330Z,9014,362.25386,663.03413,473.74751,349.88839,435.55835,469.43028
9014,2024-10-31T16:33:16.893670Z,9015,362.63934,663.10947,473.77323,350.2512,435.61257,469.41017
9015,2024-10-31T16:33:16.897000Z,9016,362.98386,663.20597,473.73163,350.60911,435.71156,469.48353
9016,2024-10-31T16:33:16.900330Z,9017,363.3124,663.31377,473.69367,351.02659,435.72708,469.44961
9017,2024-10-31T16:33:16.903670Z,9018,363.66158,663.38168,473.72344,351.43107,435.79575,469.41988
9018,2024-10-31T16:33:16.907000Z,9019,363.9932,663.52393,473.7326,351.78024,435.88684,469.36985
9019,2024-10-31T16:33:16.910330Z,9020,364.33906,663.65228,473.75294,352.14386,436.03094,469.32249
9020,2024-10-31T16:33:16.913670Z,9021,364.7068,663.80262,473.73872,352.55482,436.10123,469.5321
9021,2024-10-31T16:33:16.917000Z,9022,365.06284,663.92551,473.77869,352.88204,436.23728,469.48857
9022,2024-10-31T16:33:16.920330Z,9023,365.40392,664.04317,473.74855,353.22086,436.34096,469.45422
9023,2024-10-31T16:33:16.923670Z,9024,365.76019,664.19053,473.71708,353.61873,436.36612,469.5885
9024,2024-10-31T16:33:16.927000Z,9025,366.12339,664.33285,473.68293,353.95034,436.45197,469.58636
9025,2024-10-31T16:33:16.930330Z,9026,366.46987,664.4541,473.65653,354.32103,436.56398,469.55423
9026,2024-10-31T16:33:16.933670Z,9027,366.82602,664.59568,473.66158,354.71285,436.63985,469.65454
9027,2024-10-31T16:33:16.937000Z,9028,367.15964,664.74658,473.66146,355.02323,436.84757,469.54341
9028,2024-10-31T16:33:16.940330Z,9029,367.53002,664.77955,473.58972,355.40165,436.97013,469.46249
9029,2024-10-31T16:33:16.943670Z,9030,367.86362,665.02252,473.7055,355.71347,437.0464,469.57064
9030,2024-10-31T16:33:16.947000Z,9031,368.15336,665.20164,473.7306,356.0396,437.19156,469.52616
9031,2024-10-31T16:33:16.950330Z,9032,368.45157,665.36653,473.70002,356.38587,437.37896,469.35953
9032,2024-10-31T16:33:16.953670Z,9033,368.81451,665.41552,473.6631,356.80707,437.5939,469.54879
9033,2024-10-31T16:33:16.957000Z,9034,369.14389,665.59761,473.68633,357.05566,437.57943,469.43635
9034,2024-10-31T16:33:16.960330Z,9035,369.44526,665.80285,473.68614,357.42037,437.66399,469.49895
